Date,Close/Last,Volume,Open,High,Low
09/19/2018,31.00,92608710,30.13,31.20,30.13
09/18/2018,30.21,49884740,30.33,30.40,30.13
09/17/2018,30.28,35009350,30.34,30.49,30.15
09/14/2018,30.37,33443470,30.13,30.39,30.11
09/13/2018,30.14,59027570,30.53,30.67,30.08
09/12/2018,30.43,59449740,30.88,30.96,30.38
09/11/2018,30.85,53059460,30.72,30.90,30.70
09/10/2018,30.82,33490130,30.88,31.00,30.75
09/07/2018,30.86,49029550,31.00,31.12,30.63
09/06/2018,30.85,42643090,31.05,31.11,30.73
09/05/2018,31.18,48500300,31.07,31.24,30.97
09/04/2018,31.14,44703570,30.91,31.16,30.82
08/31/2018,30.93,49229910,30.88,30.95,30.62
08/30/2018,31.01,47340330,31.02,31.15,30.95
08/29/2018,31.14,46204350,31.24,31.31,31.07
08/28/2018,31.27,38499170,31.36,31.41,31.19
08/27/2018,31.31,47577510,31.03,31.49,30.99
08/24/2018,30.89,43579190,30.94,31.08,30.85
08/23/2018,30.84,38209340,30.94,30.98,30.74
08/22/2018,30.98,33053930,30.92,31.085,30.88
08/21/2018,31.02,53380530,30.91,31.25,30.83
08/20/2018,30.87,39996320,30.69,30.925,30.65
08/17/2018,30.74,39837920,30.66,30.855,30.545
08/16/2018,30.72,43983700,30.56,30.84,30.52
08/15/2018,30.36,59725100,30.48,30.62,30.155
08/14/2018,30.79,42505490,30.61,30.90,30.42
08/13/2018,30.48,63776350,31.08,31.12,30.45
08/10/2018,31.19,55660510,31.23,31.325,30.90
08/09/2018,31.60,38175720,31.73,31.79,31.55
08/08/2018,31.80,43644830,31.51,31.91,31.48
08/07/2018,31.51,43917890,31.55,31.80,31.49
08/06/2018,31.52,41243550,31.45,31.59,31.3247
08/03/2018,31.51,50125590,31.18,31.51,31.16
08/02/2018,31.28,46389260,30.98,31.31,30.87
08/01/2018,31.25,68987840,31.22,31.55,31.17
07/31/2018,30.88,63951350,31.36,31.415,30.82
07/30/2018,31.31,58459710,31.14,31.45,31.13
07/27/2018,31.06,57198300,30.99,31.14,30.80
07/26/2018,30.94,46132490,31.19,31.21,30.89
07/25/2018,31.07,57564350,30.70,31.11,30.67
07/24/2018,30.83,64737390,30.85,31.11,30.65
07/23/2018,30.75,73929540,30.14,30.85,30.13
07/20/2018,30.13,80410380,29.62,30.16,29.46
07/19/2018,29.67,59170150,29.93,30.015,29.64
07/18/2018,30.13,58961790,29.92,30.29,29.84
07/17/2018,30.01,87133230,29.89,30.20,29.58
07/16/2018,29.78,128688700,28.78,29.85,28.73
07/13/2018,28.55,75130860,28.62,28.69,28.2223
07/12/2018,28.77,51530640,28.90,28.97,28.66
07/11/2018,28.68,49494860,28.67,28.91,28.62
07/10/2018,28.83,58508090,29.22,29.33,28.75
07/09/2018,29.05,61535210,28.23,29.09,28.22
07/06/2018,28.03,39656130,27.81,28.15,27.63
07/05/2018,27.92,44158130,27.95,28.079,27.81
07/03/2018,27.78,40599020,28.33,28.43,27.74
07/02/2018,28.28,52140630,28.08,28.28,27.83
06/29/2018,28.19,102276900,29.09,29.17,28.18
06/28/2018,28.67,71026140,28.40,28.84,28.30
06/27/2018,28.24,61717700,28.51,28.845,28.24
06/26/2018,28.54,56324310,28.52,28.67,28.01
06/25/2018,28.48,73121460,28.86,28.91,28.26
06/22/2018,28.99,77116410,29.46,29.52,28.99
06/21/2018,29.29,68224720,29.21,29.45,29.00
06/20/2018,29.24,52208050,29.42,29.50,29.18
06/19/2018,29.26,65379360,29.04,29.37,28.95
06/18/2018,29.40,52512280,28.94,29.50,28.81
06/15/2018,29.28,103786900,29.25,29.41,28.865
06/14/2018,29.50,77752950,30.04,30.05,29.38
06/13/2018,29.84,68744430,29.98,30.355,29.695
06/12/2018,29.90,49572230,30.17,30.27,29.75
06/11/2018,30.06,46675340,30.13,30.41,30.06
06/08/2018,30.01,49516910,30.01,30.05,29.81
06/07/2018,30.09,68354510,30.20,30.31,29.89
06/06/2018,30.04,74924800,29.29,30.05,29.28
06/05/2018,29.12,47569120,29.31,29.34,29.06
06/04/2018,29.40,42498150,29.55,29.59,29.33
06/01/2018,29.40,64746020,29.49,29.66,29.31
05/31/2018,29.04,97463890,29.20,29.26,28.825
05/30/2018,29.49,79342240,29.29,29.60,29.16
05/29/2018,28.96,135756600,29.76,29.80,28.70
05/25/2018,30.16,44111200,30.01,30.19,29.88
05/24/2018,30.21,61955910,30.40,30.41,29.83
05/23/2018,30.44,73805110,30.71,30.76,30.0815
05/22/2018,30.89,60936460,30.60,31.14,30.54
05/21/2018,30.55,34895670,30.52,30.68,30.48
05/18/2018,30.26,57703710,30.77,30.79,30.23
05/17/2018,30.81,45874490,31.04,31.08,30.67
05/16/2018,31.06,43431890,31.18,31.25,31.02
05/15/2018,31.22,64391440,30.92,31.36,30.85
05/14/2018,31.12,41748400,31.04,31.23,31.03
05/11/2018,30.92,41972530,30.91,31.03,30.81
05/10/2018,30.89,54697050,30.61,31.07,30.42
05/09/2018,30.72,72075500,30.10,30.79,30.08
05/08/2018,29.93,64968330,29.77,30.125,29.665
05/07/2018,29.64,46722860,29.44,29.7879,29.33
05/04/2018,29.30,58245770,28.99,29.42,28.82
05/03/2018,29.20,110614500,29.51,29.52,28.43
05/02/2018,29.58,68144020,29.95,30.07,29.56
05/01/2018,29.95,52841620,29.92,29.96,29.62
04/30/2018,29.92,55086940,30.27,30.43,29.92
04/27/2018,30.15,47397380,29.99,30.21,29.97
04/26/2018,30.07,45835690,30.04,30.28,29.99
04/25/2018,30.14,65800680,30.09,30.34,29.80
04/24/2018,30.19,81324220,30.46,30.86,30.00
04/23/2018,30.32,50469970,30.27,30.40,30.12
04/20/2018,30.26,65403510,30.26,30.53,30.13
04/19/2018,30.18,80831190,29.55,30.24,29.54
04/18/2018,29.53,79616640,30.03,30.22,29.50
04/17/2018,30.04,82926740,30.17,30.37,29.88
04/16/2018,29.93,110449100,30.08,30.37,29.47
04/13/2018,29.80,99080540,31.13,31.17,29.56
04/12/2018,30.65,57757490,30.22,30.80,30.165
04/11/2018,29.90,62077580,30.15,30.24,29.89
04/10/2018,30.48,60608190,30.48,30.58,30.23
04/09/2018,29.87,65674100,29.82,30.625,29.76
04/06/2018,29.63,79644520,30.01,30.29,29.37
04/05/2018,30.32,55458350,30.18,30.55,30.115
04/04/2018,29.88,66580410,29.00,29.97,28.95
04/03/2018,29.59,69647160,29.54,29.65,29.1001
04/02/2018,29.31,86495470,29.80,30.055,28.75
03/29/2018,29.99,65622270,29.57,30.14,29.31
03/28/2018,29.39,79199870,29.79,29.96,29.01
03/27/2018,29.52,85744500,30.65,30.67,29.21
03/26/2018,30.44,83204210,29.89,30.555,29.65
03/23/2018,29.17,115488600,30.69,30.82,29.05
03/22/2018,30.55,109591600,31.44,31.49,30.42
03/21/2018,31.87,64484560,32.00,32.45,31.68
03/20/2018,31.98,44724140,32.06,32.20,31.88
03/19/2018,31.98,57228400,32.13,32.22,31.68
03/16/2018,32.17,83399160,32.11,32.57,32.08
03/15/2018,32.10,41918180,32.29,32.34,31.93
03/14/2018,32.14,57954710,32.55,32.55,31.93
03/13/2018,32.36,63215190,32.97,32.99,32.30
03/12/2018,32.84,60271120,32.69,33.05,32.64
03/09/2018,32.72,73860460,32.47,32.73,32.40
03/08/2018,32.20,52662480,32.19,32.27,31.81
03/07/2018,32.18,52736280,31.70,32.23,31.58
03/06/2018,32.11,50387610,32.30,32.32,31.95
03/05/2018,32.13,70461110,31.35,32.355,31.165
03/02/2018,31.63,82674750,31.12,31.69,30.63
03/01/2018,31.48,90502310,32.07,32.345,31.36
02/28/2018,32.10,72008310,32.49,32.77,32.09
02/27/2018,32.33,69130980,32.32,32.85,32.32
02/26/2018,32.42,61752300,32.17,32.44,32.05
02/23/2018,32.03,53558650,31.80,32.06,31.76
02/22/2018,31.69,64702890,31.99,32.14,31.59
02/21/2018,31.87,72164950,31.80,32.365,31.77
02/20/2018,31.93,58527470,31.96,32.16,31.75
02/16/2018,31.97,62090730,32.00,32.26,31.92
02/15/2018,32.21,68086340,32.39,32.47,31.87
02/14/2018,32.00,97093160,31.17,32.03,31.055
02/13/2018,31.18,76614760,31.04,31.40,30.76
02/12/2018,31.12,95002880,30.62,31.44,30.54
02/09/2018,30.33,143012900,30.17,30.61,29.13
02/08/2018,29.74,128789700,31.31,31.38,29.73
02/07/2018,31.25,101126500,31.12,31.74,30.86
02/06/2018,31.20,165813100,29.41,31.29,29.30
02/05/2018,30.26,155123200,31.12,31.98,29.15
02/02/2018,31.95,96833450,32.44,32.67,31.86
02/01/2018,32.50,62242950,32.00,32.50,31.96
01/31/2018,32.00,65431620,32.05,32.29,31.95
01/30/2018,31.88,60489020,31.95,32.20,31.85
01/29/2018,32.28,59092420,32.25,32.45,32.18
01/26/2018,32.20,52662920,32.11,32.20,31.95
01/25/2018,32.09,62023140,32.24,32.25,31.93
01/24/2018,32.09,81516250,32.01,32.21,31.82
01/23/2018,31.92,56299730,31.86,32.13,31.785
01/22/2018,31.94,53762030,31.67,31.94,31.58
01/19/2018,31.72,66379330,31.58,31.74,31.46
01/18/2018,31.48,76371360,31.33,31.71,31.21
01/17/2018,31.18,124323000,31.00,31.29,30.34
01/16/2018,31.24,104329200,31.74,31.79,31.03
01/12/2018,31.19,66250780,30.88,31.20,30.77
01/11/2018,30.66,59164790,30.66,30.69,30.45
01/10/2018,30.55,63451480,30.37,30.73,30.31
01/09/2018,30.27,69375030,30.20,30.54,30.13
01/08/2018,30.12,42860700,30.23,30.27,30.05
01/05/2018,30.33,56227710,30.37,30.42,30.05
01/04/2018,30.19,76430790,29.97,30.44,29.88
01/03/2018,29.80,57837030,29.90,29.94,29.69
01/02/2018,29.90,57069460,29.75,29.90,29.61
12/29/2017,29.52,40578610,29.85,29.88,29.52
12/28/2017,29.80,37841530,29.73,29.82,29.66
12/27/2017,29.73,35047010,29.66,29.73,29.601
12/26/2017,29.78,42303190,29.74,29.94,29.58
12/22/2017,29.88,54152960,29.98,30.03,29.62
12/21/2017,29.82,72803250,29.59,29.98,29.58
12/20/2017,29.48,81175550,29.76,29.84,29.45
12/19/2017,29.45,65794720,29.60,29.64,29.37
12/18/2017,29.48,70474830,29.29,29.50,29.27
12/15/2017,29.04,129662100,28.91,29.18,28.74
12/14/2017,28.73,60511080,29.06,29.18,28.71
12/13/2017,28.84,78512960,29.31,29.44,28.83
12/12/2017,29.32,75874730,29.05,29.50,28.91
12/11/2017,28.94,53925360,29.05,29.17,28.90
12/08/2017,29.05,60940550,29.08,29.09,28.76
12/07/2017,28.78,80634300,28.45,28.97,28.37
12/06/2017,28.64,74256440,28.73,28.97,28.57
12/05/2017,28.93,91136060,29.27,29.30,28.85
12/04/2017,29.06,145532300,28.85,29.31,28.82
12/01/2017,28.10,136652000,28.25,28.51,27.50
11/30/2017,28.17,121866200,28.62,28.72,28.08
11/29/2017,28.28,119511000,28.02,28.49,27.84
11/28/2017,27.64,99108460,26.62,27.70,26.565
11/27/2017,26.59,44744570,26.52,26.92,26.51
11/24/2017,26.59,14273570,26.72,26.74,26.57
11/22/2017,26.66,38078860,26.77,26.90,26.59
11/21/2017,26.73,57715880,26.80,26.86,26.69
11/20/2017,26.74,46301020,26.74,26.84,26.54
11/17/2017,26.62,48404140,26.51,26.73,26.4447
11/16/2017,26.76,54536360,26.91,27.05,26.74
11/15/2017,26.79,98205510,25.99,26.93,25.81
11/14/2017,26.24,61404750,26.26,26.35,26.08
11/13/2017,26.40,55874680,26.26,26.48,26.14
11/10/2017,26.51,61080860,26.59,26.74,26.46
11/09/2017,26.49,95366960,26.49,26.66,26.12
11/08/2017,26.79,82995130,26.96,26.96,26.49
11/07/2017,27.18,68280190,27.74,27.77,27.02
11/06/2017,27.75,37207720,27.74,27.8199,27.62
11/03/2017,27.82,37777920,27.73,27.82,27.62
11/02/2017,27.87,59618060,27.51,27.935,27.275
11/01/2017,27.53,46424500,27.64,27.73,27.36
10/31/2017,27.39,50251580,27.64,27.72,27.34
10/30/2017,27.60,51285650,27.65,27.76,27.46
10/27/2017,27.80,58760610,27.68,27.96,27.618
10/26/2017,27.74,55251610,27.69,27.98,27.68
10/25/2017,27.63,81201170,27.89,27.92,27.34
10/24/2017,27.68,89903990,27.35,27.84,27.34
10/23/2017,27.16,69567640,27.22,27.43,27.09
10/20/2017,27.17,83581310,27.04,27.18,26.90
10/19/2017,26.58,54467190,26.20,26.59,26.15
10/18/2017,26.48,55320380,26.34,26.55,26.33
10/17/2017,26.20,48562680,26.37,26.43,26.11
10/16/2017,26.24,71849110,25.87,26.33,25.87
10/13/2017,25.83,104027000,25.38,26.00,25.12
10/12/2017,25.45,71570850,25.87,25.93,25.34
10/11/2017,25.83,51599570,25.93,25.93,25.65
10/10/2017,25.93,46093060,25.83,25.95,25.71
10/09/2017,25.85,55067210,26.26,26.27,25.76
10/06/2017,26.21,53754320,26.25,26.30,26.04
10/05/2017,26.13,62546480,25.77,26.23,25.66
10/04/2017,25.71,53304740,25.86,25.95,25.70
10/03/2017,25.86,55882290,25.75,25.93,25.62
10/02/2017,25.62,53916310,25.46,25.65,25.39
09/29/2017,25.34,63780050,25.41,25.48,25.31
09/28/2017,25.45,64927000,25.59,25.64,25.34
09/27/2017,25.41,92560680,25.31,25.64,25.18
09/26/2017,24.81,48608460,24.83,24.955,24.685
09/25/2017,24.76,62272900,24.94,25.08,24.58
09/22/2017,25.02,61355480,25.01,25.07,24.85
09/21/2017,25.16,57819200,25.05,25.28,24.92
09/20/2017,25.06,82224360,24.88,25.24,24.67
09/19/2017,24.86,56111750,24.70,24.99,24.62
09/18/2017,24.70,67960290,24.42,24.77,24.41
09/15/2017,24.38,85767250,24.21,24.41,24.15
09/14/2017,24.24,69783480,24.38,24.54,24.20
09/13/2017,24.33,86249830,23.92,24.35,23.871
09/12/2017,23.95,99592440,23.46,24.03,23.45
09/11/2017,23.36,73640670,23.22,23.41,23.08
09/08/2017,22.89,67469130,22.93,23.23,22.85
09/07/2017,22.97,103437900,23.38,23.41,22.75
09/06/2017,23.41,63175680,23.49,23.575,23.21
09/05/2017,23.31,108787700,23.83,23.83,23.23
09/01/2017,24.09,56209820,23.90,24.18,23.80
08/31/2017,23.89,62326760,24.03,24.04,23.78
08/30/2017,23.87,58370140,23.73,24.04,23.56
08/29/2017,23.58,60786040,23.22,23.70,23.12
08/28/2017,23.72,36793500,23.84,23.90,23.57
08/25/2017,23.77,43431220,23.89,24.07,23.75
08/24/2017,23.84,39106530,23.93,23.94,23.68
08/23/2017,23.76,39694500,23.61,23.97,23.59
08/22/2017,23.83,59145970,23.60,23.89,23.57
08/21/2017,23.38,68200820,23.58,23.64,23.14
08/18/2017,23.62,60254430,23.56,23.90,23.45
08/17/2017,23.64,77480820,24.07,24.1665,23.62
08/16/2017,24.19,59069080,24.54,24.62,24.08
08/15/2017,24.47,45092400,24.75,24.85,24.45
08/14/2017,24.42,54832070,24.23,24.485,24.17
08/11/2017,23.86,68016820,24.07,24.24,23.80
08/10/2017,24.12,76728760,24.58,24.58,24.09
08/09/2017,24.74,56831410,24.60,24.77,24.46
08/08/2017,24.90,73275240,24.95,25.35,24.82
08/07/2017,24.96,41811710,25.01,25.05,24.90
08/04/2017,24.97,104907100,24.68,25.08,24.65
08/03/2017,24.37,53163620,24.55,24.60,24.32
08/02/2017,24.59,55295990,24.44,24.59,24.26
08/01/2017,24.45,52692050,24.29,24.49,24.27
07/31/2017,24.12,62247880,24.12,24.30,24.09
07/28/2017,24.03,49509430,24.05,24.21,23.96
07/27/2017,24.11,62296610,24.26,24.45,24.0341
07/26/2017,24.21,65558320,24.67,24.67,24.135
07/25/2017,24.48,86062580,24.25,24.67,24.24
07/24/2017,23.91,51359610,23.74,24.03,23.725
07/21/2017,23.80,65844560,23.84,23.96,23.66
07/20/2017,23.94,62586090,24.02,24.117,23.83
07/19/2017,24.06,74095050,24.05,24.20,23.81
07/18/2017,23.90,107599900,23.91,24.06,23.61
07/17/2017,24.02,81244460,24.22,24.22,23.93
07/14/2017,24.21,92464390,24.20,24.32,23.82
07/13/2017,24.62,55336190,24.43,24.63,24.37
07/12/2017,24.35,68616530,24.42,24.60,24.30
07/11/2017,24.60,69323490,24.88,24.91,24.46
07/10/2017,24.89,54457570,24.72,24.99,24.64
07/07/2017,24.83,53526920,24.92,25.00,24.65
07/06/2017,24.71,84371180,24.90,25.11,24.69
07/05/2017,24.92,75953060,24.80,24.95,24.62
07/03/2017,24.68,58129710,24.46,24.91,24.44
06/30/2017,24.26,83810870,24.62,24.62,24.17
06/29/2017,24.32,150364000,24.58,24.67,24.035
06/28/2017,23.88,115577400,23.53,23.96,23.529
06/27/2017,23.27,88182970,23.10,23.60,23.00
06/26/2017,22.89,61238320,22.91,23.14,22.73
06/23/2017,22.82,85320770,23.11,23.11,22.74
06/22/2017,22.93,64547310,23.12,23.195,22.90
06/21/2017,23.13,72261230,23.49,23.57,23.07
06/20/2017,23.49,59524870,23.91,23.99,23.48
06/19/2017,23.91,58215530,23.61,24.00,23.60
06/16/2017,23.43,57341190,23.56,23.62,23.37
06/15/2017,23.54,69681060,23.55,23.945,23.47
06/14/2017,23.76,102010000,23.55,23.81,23.20
06/13/2017,23.77,67919570,23.95,24.11,23.664
06/12/2017,23.78,85746650,23.82,24.035,23.55
06/09/2017,23.67,108067200,23.22,23.67,23.21
06/08/2017,22.97,93287430,22.62,23.21,22.60
06/07/2017,22.60,66272300,22.30,22.62,22.265
06/06/2017,22.23,71639290,22.20,22.41,22.07
06/05/2017,22.41,51491670,22.44,22.70,22.39
06/02/2017,22.45,79662040,22.27,22.59,22.16
06/01/2017,22.63,69515160,22.48,22.64,22.30
05/31/2017,22.41,138620200,22.78,22.80,22.09
05/30/2017,22.91,60905320,23.13,23.21,22.88
05/26/2017,23.24,50312210,23.23,23.42,23.17
05/25/2017,23.25,60380180,23.41,23.58,23.22
05/24/2017,23.36,59100840,23.44,23.47,23.22
05/23/2017,23.39,78811320,23.03,23.50,22.84
05/22/2017,23.04,74661210,23.19,23.24,22.82
05/19/2017,23.05,88472220,22.91,23.30,22.87
05/18/2017,22.74,108158300,22.61,23.00,22.50
05/17/2017,22.57,189908000,23.37,23.45,22.46
05/16/2017,23.99,55574620,24.07,24.17,23.94
05/15/2017,24.06,50479070,24.06,24.14,23.98
05/12/2017,24.00,62552070,23.92,24.00,23.75
05/11/2017,24.07,68316170,24.095,24.23,23.84
05/10/2017,24.15,48462370,23.91,24.17,23.87
05/09/2017,23.98,61468760,24.03,24.31,23.87
05/08/2017,23.96,55958670,23.75,24.06,23.75
05/05/2017,23.74,56584370,23.98,23.99,23.60
05/04/2017,23.85,68100160,23.98,24.05,23.731
05/03/2017,23.77,64124530,23.37,23.78,23.34
05/02/2017,23.53,57073450,23.61,23.67,23.33
05/01/2017,23.61,72285350,23.52,23.77,23.35
04/28/2017,23.34,69248930,23.57,23.72,23.32
04/27/2017,23.65,79928130,23.90,23.925,23.46
04/26/2017,23.89,94950280,24.00,24.19,23.86
04/25/2017,23.98,131440200,23.99,24.35,23.91
04/24/2017,23.63,138479000,23.24,23.85,23.24
04/21/2017,22.71,127075100,23.03,23.08,22.59
04/20/2017,23.07,103664600,22.96,23.17,22.82
04/19/2017,22.74,101687400,22.92,23.15,22.68
04/18/2017,22.71,146318500,23.11,23.15,22.38
04/17/2017,22.81,84779880,22.36,22.83,22.26
04/13/2017,22.34,87945320,22.56,22.96,22.34
04/12/2017,22.65,76352650,22.88,22.94,22.61
04/11/2017,22.92,94168210,22.83,22.95,22.58
04/10/2017,23.02,63174070,23.13,23.28,22.91
04/07/2017,23.16,79450470,23.03,23.34,22.93
04/06/2017,23.26,82876860,23.17,23.46,22.96
04/05/2017,23.17,97215050,23.77,23.88,23.15
04/04/2017,23.44,75192590,23.20,23.51,23.20
04/03/2017,23.59,87909440,23.65,23.75,23.08
03/31/2017,23.59,77081440,23.83,23.97,23.59
03/30/2017,23.87,79073970,23.38,23.98,23.33
03/29/2017,23.35,67133920,23.51,23.65,23.31
03/28/2017,23.48,95587980,23.01,23.67,23.00
03/27/2017,23.03,119358700,22.28,23.05,22.16
03/24/2017,23.12,113329200,23.20,23.35,22.76
03/23/2017,23.07,111501500,23.04,23.49,22.91
03/22/2017,22.94,167788500,22.65,23.18,22.45
03/21/2017,23.02,259167700,24.50,24.56,22.95
03/20/2017,24.44,87228050,24.58,24.76,24.42
03/17/2017,24.86,105111000,25.22,25.27,24.83
03/16/2017,25.22,70181020,25.24,25.49,25.19
03/15/2017,25.18,114532700,25.39,25.55,24.96
03/14/2017,25.32,63143660,25.19,25.34,25.05
03/13/2017,25.30,56356360,25.30,25.41,25.13
03/10/2017,25.31,86902850,25.62,25.62,25.09
03/09/2017,25.35,78767540,25.35,25.53,25.23
03/08/2017,25.26,105192100,25.60,25.77,25.22
03/07/2017,25.21,63926260,25.22,25.36,25.10
03/06/2017,25.25,75597890,25.33,25.35,25.08
03/03/2017,25.44,92619050,25.30,25.65,25.30
03/02/2017,25.23,99585190,25.68,25.80,25.20
03/01/2017,25.50,143767100,25.37,25.61,25.22
02/28/2017,24.68,90011160,24.48,24.70,24.42
02/27/2017,24.57,68995310,24.20,24.66,24.19
02/24/2017,24.23,97028510,24.12,24.35,24.02
02/23/2017,24.58,85791080,24.79,24.89,24.51
02/22/2017,24.79,81281140,24.61,24.95,24.54
02/21/2017,24.78,78495040,24.59,24.80,24.58
02/17/2017,24.52,85735590,24.28,24.58,24.20
02/16/2017,24.58,98012910,24.54,24.62,24.30
02/15/2017,24.58,151015900,24.34,24.77,24.11
02/14/2017,24.06,139553400,23.40,24.17,23.33
02/13/2017,23.40,105216600,23.17,23.54,23.17
02/10/2017,23.08,90498870,23.19,23.24,22.96
02/09/2017,23.12,102556000,22.76,23.15,22.64
02/08/2017,22.67,102238400,22.73,22.73,22.45
02/07/2017,22.90,87912350,23.28,23.29,22.86
02/06/2017,23.12,92160620,23.15,23.38,23.07
02/03/2017,23.29,115917700,23.15,23.35,22.95
02/02/2017,22.72,88554810,22.74,22.79,22.51
02/01/2017,22.89,103539300,22.97,23.22,22.82
01/31/2017,22.64,90927020,22.77,23.025,22.50
01/30/2017,22.95,91502390,23.20,23.20,22.71
01/27/2017,23.36,54520740,23.43,23.45,23.28
01/26/2017,23.44,84066990,23.41,23.55,23.28
01/25/2017,23.37,99619220,23.32,23.42,23.10
01/24/2017,22.95,98428420,22.61,23.095,22.48
01/23/2017,22.56,61271670,22.62,22.76,22.415
01/20/2017,22.64,102483600,22.66,22.93,22.52
01/19/2017,22.53,75929210,22.73,22.81,22.41
01/18/2017,22.63,124296000,22.30,22.65,22.10
01/17/2017,22.05,152301300,22.68,22.79,22.01
01/13/2017,23.01,161764900,23.21,23.409,22.80
01/12/2017,22.92,120072400,23.01,23.12,22.61
01/11/2017,23.07,92242470,22.94,23.07,22.72
01/10/2017,22.94,100940600,22.59,23.14,22.54
01/09/2017,22.55,75869380,22.51,22.71,22.40
01/06/2017,22.68,65835780,22.78,22.85,22.56
01/05/2017,22.68,86766780,22.82,22.93,22.345
01/04/2017,22.95,76810200,22.72,22.96,22.60
01/03/2017,22.53,99227290,22.60,22.68,22.20
12/30/2016,22.10,72551680,22.02,22.26,21.95
12/29/2016,22.00,79109580,22.33,22.39,21.77
12/28/2016,22.33,52182500,22.62,22.67,22.26
12/27/2016,22.61,39927810,22.71,22.735,22.54
12/23/2016,22.60,38165870,22.51,22.65,22.43
12/22/2016,22.54,67051750,22.60,22.73,22.47
12/21/2016,22.63,62080960,22.72,22.72,22.47
12/20/2016,22.71,83755360,22.63,22.83,22.61
12/19/2016,22.48,97367320,22.60,22.72,22.33
12/16/2016,22.66,147387800,23.32,23.32,22.65
12/15/2016,23.16,161850000,22.90,23.39,22.80
12/14/2016,22.67,225157800,22.31,23.30,22.21
12/13/2016,22.61,117269200,22.80,22.88,22.29
12/12/2016,22.61,136773100,23.00,23.25,22.535
12/09/2016,23.09,130397900,22.95,23.17,22.78
12/08/2016,22.95,182468500,22.79,23.24,22.69
12/07/2016,22.57,167597600,22.19,22.57,21.95
12/06/2016,22.16,120622300,22.09,22.16,21.72
12/05/2016,21.84,130204600,21.47,21.869,21.46
12/02/2016,21.23,128408700,21.49,21.50,21.02
12/01/2016,21.50,199051800,21.42,21.94,21.34
11/30/2016,21.12,191511400,20.77,21.19,20.72
11/29/2016,20.29,114015300,20.38,20.54,20.25
11/28/2016,20.30,108381800,20.67,20.85,20.25
11/25/2016,20.86,62610390,20.62,20.875,20.50
11/23/2016,20.56,110899400,20.42,20.66,20.20
11/22/2016,20.30,104690400,20.45,20.47,20.12
11/21/2016,20.33,117361100,20.10,20.35,20.01
11/18/2016,20.00,120536900,20.06,20.14,19.87
11/17/2016,20.08,167830000,19.76,20.22,19.705
11/16/2016,19.75,126524800,19.78,19.96,19.68
11/15/2016,20.16,190083400,19.79,20.18,19.60
11/14/2016,20.08,320222800,19.41,20.20,19.40
11/11/2016,19.02,212847700,18.64,19.03,18.63
11/10/2016,18.76,304819000,18.26,18.99,18.25
11/09/2016,17.97,318931000,17.66,18.05,17.40
11/08/2016,17.00,95635490,16.82,17.105,16.71
11/07/2016,17.01,91477200,16.86,17.04,16.85
11/04/2016,16.55,82301190,16.53,16.71,16.3535
11/03/2016,16.48,69544300,16.475,16.67,16.45
11/02/2016,16.48,83952210,16.46,16.56,16.28
11/01/2016,16.61,88459580,16.56,16.75,16.33
10/31/2016,16.50,70304620,16.68,16.73,16.50
10/28/2016,16.68,115048600,16.95,16.98,16.50
10/27/2016,16.91,97832340,16.95,17.10,16.8644
10/26/2016,16.87,58374650,16.64,16.87,16.62
10/25/2016,16.72,49148130,16.71,16.82,16.68
10/24/2016,16.77,68020520,16.75,16.80,16.61
10/21/2016,16.67,77120540,16.46,16.67,16.40
10/20/2016,16.56,88018040,16.45,16.63,16.41
10/19/2016,16.47,97756510,16.30,16.53,16.28
10/18/2016,16.26,71285410,16.19,16.27,16.11
10/17/2016,16.05,101364400,16.17,16.195,15.90
10/14/2016,16.00,108415200,16.15,16.23,15.94
10/13/2016,15.83,78273640,16.09,16.09,15.60
10/12/2016,16.03,66732500,16.09,16.24,16.01
10/11/2016,16.11,76985220,16.26,16.33,16.025
10/10/2016,16.30,63424070,16.215,16.40,16.185
10/07/2016,16.13,99345410,16.19,16.25,15.98
10/06/2016,16.22,75810060,16.17,16.23,16.035
10/05/2016,16.11,85966080,15.96,16.23,15.96
10/04/2016,15.80,98258480,15.70,16.05,15.67
10/03/2016,15.63,69704340,15.59,15.73,15.50
09/30/2016,15.65,119282800,15.26,15.73,15.17
09/29/2016,15.16,78612500,15.38,15.50,15.06
09/28/2016,15.38,65917160,15.36,15.39,15.15
09/27/2016,15.29,81721530,15.01,15.34,14.81
09/26/2016,15.09,94896990,15.40,15.44,15.02
09/23/2016,15.52,51518640,15.53,15.67,15.50
09/22/2016,15.60,75441030,15.69,15.71,15.50
09/21/2016,15.65,95386000,15.71,15.83,15.39
09/20/2016,15.60,68163650,15.74,15.76,15.51
09/19/2016,15.59,66119120,15.55,15.78,15.55
09/16/2016,15.49,89639580,15.66,15.68,15.48
09/15/2016,15.67,67725620,15.64,15.745,15.58
09/14/2016,15.63,75457300,15.67,15.84,15.56
09/13/2016,15.72,89168790,15.67,15.86,15.55
09/12/2016,15.90,109631500,15.65,15.94,15.48
09/09/2016,15.74,131958500,15.91,16.15,15.74
09/08/2016,15.86,69114840,15.77,15.94,15.68
09/07/2016,15.70,63249180,15.72,15.85,15.65
09/06/2016,15.78,96390360,16.05,16.06,15.70
09/02/2016,16.00,100750500,15.94,16.06,15.82
09/01/2016,15.98,128738000,16.15,16.15,15.75
08/31/2016,16.14,127498100,16.21,16.24,15.88
